,Unnamed: 0,ID,lat,x,time,y,latDir,NMEA_lon,lonDir,fix,nSat,hError,altitude,unit,height (datum),unit.1,dgpsAge,checksum,note,typename,sub category,ID.1,energifyn,fjernvarme,geodanmark,kortopslag,samaqua
35,148,154,590727.607526238,6136674.613105388,123526.8,5522.079258,N,1025.889966,E,4,11,,21.338,M,39.415,M,0.8,0024*76,,Downspout Grille,,154,-,-,1034152773,-,-
36,149,155,590740.6035188785,6136675.880005359,123601.85,5522.079797,N,1025.902289,E,4,12,,21.338,M,39.415,M,1.9,0024*7B,,Downspout Grille,,155,-,-,1034152775,-,-
37,150,156,590759.3180347505,6136677.654186973,123710.65,5522.080545000001,N,1025.920034,E,4,6,,21.339000000000002,M,39.415,M,1.6,0024*71,,Downspout Grille,,156,-,-,1034152776,-,-
38,151,157,590774.0884304276,6136679.176985828,123733.55,5522.081202,N,1025.934042,E,4,7,,21.363000000000003,M,39.415,M,1.5,0024*77,,Downspout Grille,,157,-,-,1034152778,-,-
39,153,159,590790.5095831293,6136680.771649402,123822.15,5522.08188,N,1025.949613,E,4,10,,21.444000000000003,M,39.415,M,1.1,0024*7A,,Downspout Grille,,159,-,-,1034152780,-,-
40,154,160,590802.6466659188,6136679.810233239,123844.2,5522.081227000001,N,1025.96108,E,4,9,,21.801,M,39.415,M,1.2,0024*76,,Downspout Grille,Round Downspout Grille,160,-,-,-,-,-
41,157,163,590789.6431925797,6136693.605782938,123930.25,5522.088807,N,1025.949043,E,4,12,,22.18,M,39.415,M,1.3,0024*79,,Downspout Grille,,163,-,-,1034152765,-,-
42,158,164,590789.4172729154,6136695.865394938,123940.5,5522.090027,N,1025.948873,E,4,11,,22.375,M,39.415,M,1.5,0024*71,,Downspout Grille,,164,-,-,1034152764,-,-
43,160,166,590772.8039700728,6136692.11829384,124029.6,5522.088192,N,1025.933078,E,4,5,,21.596999999999998,M,39.415,M,1.6,0024*4F,,Downspout Grille,,166,-,-,1034152767,-,-
44,161,167,590772.7328131822,6136694.2519584,124121.75,5522.089343,N,1025.9330519999999,E,4,10,,21.39,M,39.415,M,1.8,0024*72,,Downspout Grille,,167,-,-,1034152766,-,-
45,162,169,590757.2931196957,6136690.532399829,124205.0,5522.087509,N,1025.918369,E,4,11,,22.275,M,39.415,M,1.0,0024*79,,Downspout Grille,,169,-,-,1034152768,-,-
46,163,171,590757.2695414334,6136692.788382441,124235.8,5522.088725,N,1025.91839,E,4,11,,22.283,M,39.415,M,0.8,0024*7C,,Downspout Grille,,171,-,-,-,-,-
47,165,173,590740.0535009801,6136691.095117446,124330.05,5522.088003,N,1025.902065,E,4,8,,22.134,M,39.415,M,3.0,0024*75,,Downspout Grille,,173,-,-,-,-,-
48,168,176,590740.6955692322,6136688.915306908,124411.75,5522.086821,N,1025.90263,E,4,12,,21.461,M,39.415,M,1.8,0024*70,,Downspout Grille,,176,-,-,1034152769,-,-
49,171,181,590722.6454288291,6136687.115900871,124544.65,5522.086052000001,N,1025.8855130000002,E,4,9,,22.31,M,39.415,M,1.6,0024*7F,,Downspout Grille,,181,-,-,1034152770,-,-
50,172,182,590722.4991665249,6136689.388285121,124552.95,5522.087278,N,1025.885419,E,4,7,,22.579,M,39.415,M,0.9,0024*71,,Downspout Grille,,182,-,-,1034152771,-,-
51,174,184,590712.0138677314,6136692.718269382,124638.0,5522.089189,N,1025.8755609999998,E,4,10,,21.429000000000002,M,39.415,M,1.0,0024*75,,Downspout Grille,,184,-,-,1103669971,-,-
52,177,187,590720.818512486,6136707.298598444,124936.75,5522.09695,N,1025.884177,E,4,11,,22.384,M,39.415,M,1.8,0024*79,,Downspout Grille,,187,-,-,1034152752,-,-
53,178,188,590721.0992188791,6136705.024525553,124946.35,5522.095721,N,1025.8843980000001,E,4,10,,22.252,M,39.415,M,1.4,0024*76,,Downspout Grille,,188,-,-,1034152753,-,-
54,180,190,590737.5432504874,6136708.893743588,125033.45,5522.097624,N,1025.900036,E,4,10,,22.294,M,39.415,M,1.5,0024*76,,Downspout Grille,,190,-,-,1034152754,-,-
55,181,191,590737.6874202137,6136706.600165613,125041.95,5522.096387,N,1025.9001269999999,E,4,6,,22.197,M,39.415,M,0.9,0024*75,,Downspout Grille,,191,-,-,1034152755,-,-
56,182,192,590754.1734062603,6136710.524856046,125119.55,5522.098319,N,1025.915805,E,4,10,,22.308000000000003,M,39.415,M,1.5,0024*71,,Downspout Grille,,192,-,-,-,-,-
57,183,193,590753.6271253799,6136708.201492207,125129.65,5522.097073,N,1025.915243,E,4,8,,22.272,M,39.415,M,1.6,0024*78,,Downspout Grille,,193,-,-,-,-,-
58,188,198,590770.9027286832,6136712.173656448,125236.65,5522.099022,N,1025.931669,E,4,7,,22.33,M,39.415,M,0.6,0024*7C,,Downspout Grille,,198,-,-,1034152758,-,-
59,189,199,590771.0120984756,6136709.908306475,125245.25,5522.0978,N,1025.931729,E,4,8,,22.298000000000002,M,39.415,M,1.3,0024*78,,Downspout Grille,,199,-,-,1034152759,-,-
60,191,201,590787.5966114034,6136713.757225476,125333.5,5522.099690999999,N,1025.947499,E,4,8,,22.372,M,39.415,M,1.5,0024*7A,,Downspout Grille,,201,-,-,1034152761,-,-
61,192,202,590787.7755787212,6136711.437647387,125346.9,5522.098439,N,1025.947623,E,4,7,,22.274,M,39.415,M,0.9,0024*78,,Downspout Grille,,202,-,-,1034152760,-,-
62,198,208,590709.9723463103,6136714.028687788,125655.2,5522.100697999999,N,1025.874044,E,4,6,,21.393,M,39.415,M,1.2,0024*7B,,Downspout Grille,,208,-,-,1103669600,-,-
63,200,210,590718.9810439582,6136725.18899028,125728.75,5522.106613,N,1025.882786,E,4,7,,22.316,M,39.415,M,1.8,0024*72,,Downspout Grille,,210,-,-,1034152750,-,-
64,201,211,590719.3122215341,6136723.019483064,125736.15,5522.10544,N,1025.883057,E,4,8,,22.134,M,39.415,M,1.1,0024*77,,Downspout Grille,,211,-,-,1103669801,-,-
65,204,214,590735.1616559105,6136726.942148332,125822.7,5522.107379,N,1025.898133,E,4,9,,22.194000000000003,M,39.415,M,1.7,0024*70,,Downspout Grille,,214,-,-,-,-,-
66,206,216,590739.6477299185,6136724.977198484,125840.65,5522.10627,N,1025.90234,E,4,10,,21.945999999999998,M,39.415,M,1.6,0024*7A,,Downspout Grille,,216,-,-,1034152757,-,-
67,209,219,590753.5480116053,6136728.5392434,125933.75,5522.108036,N,1025.9155640000001,E,4,8,,22.221,M,39.415,M,1.8,0024*70,,Downspout Grille,,219,-,-,-,-,-
68,210,220,590753.8791744885,6136726.309624856,125947.45,5522.10683,N,1025.915834,E,4,10,,22.203000000000003,M,39.415,M,1.5,0024*75,,Downspout Grille,,220,-,-,1034152756,-,-
69,211,221,590768.1703617584,6136730.007775193,130014.6,5522.108665,N,1025.929431,E,4,10,,22.166,M,39.415,M,1.6,0024*73,,Downspout Grille,,221,-,-,-,-,-
70,212,222,590768.1973138826,6136727.773012654,130026.4,5522.10746,N,1025.929413,E,4,9,,22.058000000000003,M,39.415,M,1.4,0024*7E,,Downspout Grille,,222,-,-,-,-,-
71,217,228,590785.8736795656,6136731.706727965,130141.5,5522.109384,N,1025.946218,E,4,8,,22.212,M,39.415,M,1.5,0024*7A,,Downspout Grille,,228,-,-,1034152763,-,-
72,218,229,590786.2483431309,6136729.551477981,130149.35,5522.108219,N,1025.9465300000002,E,4,7,,22.16,M,39.415,M,1.4,0024*7E,,Downspout Grille,,229,-,-,1034152762,-,-
73,228,240,590707.9475843064,6136735.357263098,130735.55,5522.1122159999995,N,1025.872542,E,4,9,,21.215999999999998,M,39.415,M,1.5,0024*78,,Downspout Grille,,240,-,-,1034152749,-,-
74,230,242,590704.4257312306,6136746.920083509,130819.3,5522.118487,N,1025.869434,E,4,7,,21.434,M,39.415,M,1.3,0024*77,,Downspout Grille,,242,-,-,1034152747,-,-
75,231,243,590705.5749822834,6136750.3222868545,130839.05,5522.120308,N,1025.870588,E,4,9,,21.816,M,39.415,M,2.0,0024*70,,Downspout Grille,,243,-,-,-,-,-
76,233,245,590704.4792593353,6136761.957246933,130920.25,5522.126590999999,N,1025.869778,E,4,9,,21.386,M,39.415,M,1.3,0024*78,,Downspout Grille,,245,-,-,-,-,-
77,239,252,590793.3216803928,6136779.725608362,131246.15,5522.135182999999,N,1025.954201,E,4,7,,21.303,M,39.415,M,1.1,0024*77,,Downspout Grille,Round Downspout Grille,252,-,-,-,-,-
78,246,259,590703.0501942073,6136776.731272847,131859.8,5522.13457,N,1025.868713,E,4,7,,21.246,M,39.415,M,1.8,0024*7E,,Downspout Grille,,259,-,-,-,-,-
79,251,264,590701.8774397646,6136790.756928259,132133.5,5522.142143,N,1025.867876,E,4,5,,22.272,M,39.415,M,1.5,0024*41,,Downspout Grille,,264,-,-,-,-,-
80,252,266,590700.3720444203,6136805.327895909,132216.5,5522.150013,N,1025.866734,E,4,9,,21.346,M,39.415,M,1.5,0024*73,,Downspout Grille,,266,-,-,-,-,-
81,253,267,590698.915742706,6136820.132533212,132248.4,5522.158007999999,N,1025.865644,E,4,8,,21.392,M,39.415,M,1.4,0024*75,,Downspout Grille,,267,-,-,-,-,-
82,256,270,590712.8206870513,6136837.39254721,132405.45,5522.167157,N,1025.8791390000001,E,4,9,,21.991999999999997,M,39.415,M,1.5,0024*7E,,Downspout Grille,,270,-,-,1210521228,-,-
83,258,272,590732.1327074443,6136839.304711233,132442.75,5522.167974,N,1025.897453,E,4,7,,21.596,M,39.415,M,1.8,0024*76,,Downspout Grille,,272,-,-,-,-,-
84,260,274,590751.762109021,6136841.166714791,132521.25,5522.1687600000005,N,1025.916066,E,4,7,,21.55,M,39.415,M,1.3,0024*7E,,Downspout Grille,,274,-,-,-,-,-
85,262,276,590771.0624640808,6136842.997546132,132600.15,5522.169533,N,1025.934368,E,4,6,,21.5,M,39.415,M,1.1,0024*7D,,Downspout Grille,,276,-,-,-,-,-
86,266,280,590772.6646708234,6136823.146424843,132738.85,5522.158815,N,1025.9354970000002,E,4,7,,22.019000000000002,M,39.415,M,1.9,0024*72,,Downspout Grille,,280,-,-,1202730952,-,-
87,268,282,590753.1618999015,6136821.165595777,132823.45,5522.157964,N,1025.917002,E,4,8,,21.759,M,39.415,M,1.5,0024*7A,,Downspout Grille,,282,-,-,1202730953,-,-
88,270,284,590733.9199387671,6136819.388367353,132903.85,5522.157219,N,1025.898757,E,4,9,,21.788,M,39.415,M,0.9,0024*71,,Downspout Grille,,284,-,-,1202730954,-,-
89,272,286,590714.5870671584,6136817.622712605,132946.55,5522.156482,N,1025.880426,E,4,7,,21.750999999999998,M,39.415,M,1.5,0024*70,,Downspout Grille,,286,-,-,1210521229,-,-
90,0,0,590802.4093543414,6136656.959026537,101532.8,5522.068913,N,1025.960411,E,4,10,,23.235,M,39.413000000000004,M,1.8,0008*7A,,Light Fixture,,0,-,-,1103669411,-,-
91,1,1,590780.4087117385,6136655.058055455,101617.85,5522.068133,N,1025.939553,E,4,7,,23.544,M,39.413000000000004,M,1.9,0008*76,,Light Fixture,,1,-,-,-,-,-
92,8,10,590758.2816817499,6136657.852321987,102046.2,5522.0698840000005,N,1025.918668,E,4,9,,26.397,M,39.413000000000004,M,1.2,0008*7D,,Light Fixture,,10,-,-,1103669248,-,-
93,13,15,590757.2413045258,6136671.2895769905,102209.95,5522.077138000001,N,1025.917945,E,4,11,,22.878,M,39.413000000000004,M,0.9,0008*70,,Light Fixture,,15,-,-,1103668986,-,-
94,24,26,590783.0888457238,6136672.061752907,102545.55,5522.077268,N,1025.9424210000002,E,4,7,,22.916,M,39.413000000000004,M,1.5,0008*74,,Light Fixture,,26,-,-,1034152928,-,-
95,32,35,590744.0285682146,6136662.526298703,102836.25,5522.072561,N,1025.905271,E,4,10,,23.015,M,39.413000000000004,M,1.3,0008*70,,Light Fixture,,35,-,-,1103669265,-,-
96,41,44,590732.2789587887,6136670.481207723,103149.35,5522.0769789999995,N,1025.8943060000001,E,4,8,,23.239,M,39.413000000000004,M,1.4,0008*71,,Light Fixture,,44,-,-,1034152930,-,-
97,45,48,590720.921927423,6136652.467575159,103312.15,5522.067396,N,1025.883208,E,4,11,,23.213,M,39.413000000000004,M,1.1,0008*78,,Light Fixture,,48,-,-,1103668991,-,-
98,64,67,590697.9813818004,6136653.8483448,104332.85,5522.068394,N,1025.861525,E,4,11,,23.098000000000003,M,39.413000000000004,M,0.9,0008*7A,,Light Fixture,,67,-,-,1103669300,-,-
99,67,70,590685.9130033577,6136652.113053414,104422.75,5522.067593,N,1025.850071,E,4,10,,22.125,M,39.413000000000004,M,0.8,0008*77,,Light Fixture,,70,-,-,1103669380,-,-
100,72,75,590681.2236946367,6136665.168082251,104542.5,5522.074681,N,1025.845887,E,4,9,,23.754,M,39.413000000000004,M,1.5,0008*76,,Light Fixture,,75,-,-,-,-,-
101,73,76,590682.3548673205,6136665.626592618,104551.75,5522.074916,N,1025.846966,E,4,9,,23.866,M,39.413000000000004,M,1.8,0008*7F,,Light Fixture,,76,-,-,-,-,-
102,74,77,590694.0106904414,6136666.795679907,104615.55,5522.075417,N,1025.858019,E,4,11,,23.64,M,39.413000000000004,M,1.5,0008*73,,Light Fixture,,77,-,-,-,-,-
103,77,81,590680.0192337437,6136685.798846076,104728.9,5522.085814,N,1025.845148,E,4,10,,23.651999999999997,M,39.413000000000004,M,0.9,0008*72,,Light Fixture,,81,-,-,-,-,-
104,78,82,590692.047247914,6136686.933277015,104751.15,5522.086292,N,1025.8565529999998,E,4,9,,23.875,M,39.413000000000004,M,1.1,0008*72,,Light Fixture,,82,-,-,-,-,-
105,81,85,590667.6586594519,6136685.513669011,104914.05,5522.085797,N,1025.833445,E,4,7,,26.933000000000003,M,39.413000000000004,M,1.0,0008*7A,,Light Fixture,,85,-,-,1034153008,-,-
106,82,86,590668.4292327578,6136670.1361069195,105033.6,5522.0775,N,1025.833875,E,4,6,,23.923000000000002,M,39.413000000000004,M,1.6,0008*77,,Light Fixture,,86,-,-,1034153007,-,-
107,83,87,590664.0981026862,6136663.386806861,105055.95,5522.0739109999995,N,1025.829645,E,4,8,,23.778000000000002,M,39.413000000000004,M,0.9,0008*7C,,Light Fixture,,87,-,-,-,-,-
108,97,101,590670.964994909,6136726.303758111,105559.65,5522.107746,N,1025.837367,E,4,11,,23.333000000000002,M,39.413000000000004,M,1.6,0008*71,,Light Fixture,,101,-,-,1034152988,-,-
109,104,108,590694.146821414,6136697.372653867,105835.3,5522.091896,N,1025.858743,E,4,11,,23.211,M,39.413000000000004,M,1.3,0008*79,,Light Fixture,,108,-,-,1103669242,-,-
110,105,109,590671.0475321586,6136695.105660586,105923.15,5522.090929999999,N,1025.836839,E,4,8,,23.755,M,39.413000000000004,M,1.1,0008*7E,,Light Fixture,,109,-,-,-,-,-
111,106,111,590665.1929098789,6136703.937749729,110003.1,5522.095754999999,N,1025.8314699999999,E,4,7,,23.586,M,39.413000000000004,M,1.1,0008*78,,Light Fixture,,111,-,-,-,-,-
112,115,120,590662.9142552263,6136731.492842768,110509.4,5522.110632,N,1025.829849,E,4,10,,22.988000000000003,M,39.413000000000004,M,1.4,0008*7D,,Light Fixture,,120,40024,-,1034152954,-,-
113,116,121,590653.7467162032,6136724.354743472,110528.0,5522.106886,N,1025.821035,E,4,7,,23.538,M,39.413000000000004,M,1.0,0008*70,,Light Fixture,,121,40023,-,-,-,-
114,118,123,590643.060416328,6136722.29173391,110656.7,5522.1058920000005,N,1025.810882,E,5,5,,29.655,M,39.413000000000004,M,1.7,0008*40,,Light Fixture,,123,-,-,-,-,-
115,122,127,590624.9899722636,6136735.1921733655,110907.6,5522.113046,N,1025.7940310000001,E,5,6,,24.059,M,39.413000000000004,M,1.6,0008*73,,Light Fixture,,127,-,-,1034152974,-,-
116,125,130,590648.8759797512,6136746.06346905,111102.25,5522.118641,N,1025.816847,E,5,6,,23.259,M,39.413000000000004,M,1.3,0008*73,,Light Fixture,Placed on building,130,40021,-,1034152975,-,-
117,127,132,590658.1810055496,6136747.032776717,111213.85,5522.11906,N,1025.8256720000002,E,4,9,,23.066999999999997,M,39.413000000000004,M,1.9,0008*70,,Light Fixture,Placed on building,132,-,-,-,-,-
118,131,137,590660.9939266919,6136772.187778431,111604.75,5522.132587,N,1025.828823,E,4,9,,24.423000000000002,M,39.413000000000004,M,1.8,0008*73,,Light Fixture,,137,40037,-,1034152955,-,-
119,132,138,590658.2496023224,6136796.273465659,111636.2,5522.145599,N,1025.826695,E,4,7,,24.784000000000002,M,39.413000000000004,M,1.2,0008*7E,,Light Fixture,,138,40036,-,1034152956,-,-
120,136,142,590684.9704266004,6136789.562256157,112102.35,5522.141686,N,1025.851852,E,4,8,,29.316,M,39.413000000000004,M,1.4,0008*76,,Light Fixture,,142,-,-,-,-,-
121,137,143,590692.120484775,6136821.834093843,112152.85,5522.159001,N,1025.859246,E,4,10,,23.273000000000003,M,39.413000000000004,M,1.9,0008*7F,,Light Fixture,,143,-,-,1210520555,-,-
122,138,144,590694.5282270766,6136797.105862829,112222.05,5522.145646,N,1025.861044,E,4,5,,23.331999999999997,M,39.413000000000004,M,3.0,0008*75,,Light Fixture,,144,-,-,1210520554,-,-
123,139,145,590697.1480759587,6136772.114824042,112259.05,5522.132147,N,1025.8630369999998,E,4,9,,23.193,M,39.413000000000004,M,2.0,0008*70,,Light Fixture,,145,-,-,1210520553,-,-
124,140,146,590699.1719944018,6136749.590644891,112326.7,5522.119985,N,1025.864514,E,4,11,,23.281,M,39.413000000000004,M,1.7,0008*72,,Light Fixture,,146,-,-,1210520552,-,-
125,142,148,590691.9084351801,6136745.877971696,112414.15,5522.118064,N,1025.857568,E,4,7,,23.386999999999997,M,39.413000000000004,M,1.1,0008*74,,Light Fixture,,148,-,-,1034152952,-,-
126,156,162,590794.2904104216,6136695.089574631,123916.75,5522.089555,N,1025.95347,E,4,11,,22.96,M,39.415,M,1.8,0024*7E,,Light Fixture,,162,-,-,1034152926,-,-
127,159,165,590775.2385272076,6136693.230377078,124008.65,5522.088764,N,1025.9354039999998,E,4,12,,22.877,M,39.415,M,0.6,0024*7B,,Light Fixture,,165,-,-,1034152925,-,-
128,164,172,590756.2122509526,6136691.574392315,124243.65,5522.088083,N,1025.917366,E,4,11,,22.796999999999997,M,39.415,M,1.6,0024*7C,,Light Fixture,,172,-,-,1034152924,-,-
129,167,175,590737.1153047469,6136689.593093939,124346.75,5522.087226,N,1025.899255,E,4,10,,22.796,M,39.415,M,0.8,0024*76,,Light Fixture,,175,-,-,1034152923,-,-
130,173,183,590718.0657033942,6136687.7753800405,124611.1,5522.086458,N,1025.881192,E,4,7,,22.862,M,39.415,M,1.1,0024*74,,Light Fixture,,183,-,-,1034152922,-,-
131,176,186,590716.0642397648,6136705.655721471,124853.25,5522.096117,N,1025.879646,E,4,11,,23.043000000000003,M,39.415,M,1.3,0024*73,,Light Fixture,,186,-,-,1034152921,-,-
132,179,189,590735.1657649662,6136707.627005989,125013.45,5522.096968,N,1025.897761,E,4,9,,22.925,M,39.415,M,1.5,0024*7F,,Light Fixture,,189,-,-,1034152920,-,-
133,184,194,590754.2523529743,6136709.429972392,125139.65,5522.097728,N,1025.915859,E,4,11,,22.846,M,39.415,M,1.6,0024*71,,Light Fixture,,194,-,-,1034152919,-,-
134,190,200,590773.3176854469,6136711.186943059,125300.0,5522.098464,N,1025.933936,E,4,9,,22.837,M,39.415,M,2.0,0024*7F,,Light Fixture,,200,-,-,1034152918,-,-
135,193,203,590792.4826106704,6136713.064045633,125407.65,5522.099263,N,1025.952109,E,4,9,,22.895,M,39.415,M,1.6,0024*78,,Light Fixture,,203,-,-,1034152917,-,-
136,199,209,590714.2416320072,6136723.780193303,125716.65,5522.105906000001,N,1025.878274,E,4,8,,22.909000000000002,M,39.415,M,1.6,0024*76,,Light Fixture,,209,-,-,1034152912,-,-
137,203,213,590733.4203593717,6136725.508154705,125811.35,5522.106625,N,1025.896457,E,4,9,,22.92,M,39.415,M,1.4,0024*75,,Light Fixture,,213,-,-,1034152913,-,-
138,208,218,590752.5283786919,6136727.282613387,125914.85,5522.107370000001,N,1025.914575,E,4,8,,22.729,M,39.415,M,1.9,0024*7C,,Light Fixture,,218,-,-,1034152914,-,-
139,214,224,590771.653328649,6136729.096465725,130055.05,5522.108135,N,1025.932709,E,4,10,,22.978,M,39.415,M,1.0,0024*74,,Light Fixture,,224,-,-,1034152915,-,-
140,219,230,590790.7997822706,6136730.943126821,130202.8,5522.108918,N,1025.950865,E,4,9,,22.916999999999998,M,39.415,M,0.8,0024*76,,Light Fixture,,230,-,-,1034152916,-,-
