,PointID,Elevation,Date,CLASS,typename,area,note,geometry,label,id
15,94,0.8061,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587670.1498],[6139565.885]",Downspout Grille_ts,129
16,95,-0.0535,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587705.4087],[6139552.461]",Light Fixture_ts,130
17,96,-0.0652,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587703.1415],[6139549.495]",Light Fixture_ts,131
18,97,0.0758,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587680.1761],[6139558.291]",Light Fixture_ts,132
19,98,0.0732,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587679.4043],[6139555.284]",Light Fixture_ts,133
20,121,0.147,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587662.5281],[6139566.451]",Light Fixture_ts,134
21,122,0.2733,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587654.183],[6139566.602999999]",Light Fixture_ts,135
22,123,0.3138,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587649.9483],[6139564.409]",Light Fixture_ts,136
23,124,0.3913,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587635.3198],[6139578.697000001]",Light Fixture_ts,137
24,130,0.3637,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587641.6172],[6139570.1729999995]",Tree_ts,138
25,131,0.256,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587652.0298],[6139563.04]",Tree_ts,139
26,132,0.358,13/12/2020,MEAS,Greenery_ts,downtown,,"Point;[587690.4949],[6139548.768999999]",Greenery_ts,140
27,133,0.359,13/12/2020,MEAS,Greenery_ts,downtown,,"Point;[587696.4901],[6139554.032000001]",Greenery_ts,141
28,134,-0.08800000000000001,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587699.9079],[6139550.132999999]",Manhole Cover_ts,142
29,135,-0.0148,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587691.6439],[6139544.163]",Manhole Cover_ts,143
30,136,0.0731,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587690.3879],[6139545.076]",Manhole Cover_ts,144
31,137,0.0819,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587681.8102],[6139549.25]",Manhole Cover_ts,145
32,138,0.20600000000000002,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587669.912],[6139551.801]",Manhole Cover_ts,146
33,139,0.2967,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587661.1733],[6139555.616]",Manhole Cover_ts,147
34,140,0.2461,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587656.9938],[6139565.003]",Manhole Cover_ts,148
35,141,0.319,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587650.3457],[6139564.407000001]",Manhole Cover_ts,149
36,142,0.3334,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587650.6697],[6139561.484]",Manhole Cover_ts,150
37,143,0.3709,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587642.6334],[6139566.544]",Manhole Cover_ts,151
38,144,0.3618,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587636.928],[6139580.112000001]",Manhole Cover_ts,152
39,145,0.3272,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587634.0018],[6139582.804]",Manhole Cover_ts,153
40,146,0.4919,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587620.8675],[6139590.061000001]",Manhole Cover_ts,154
41,147,0.5044,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587618.4407],[6139590.46]",Manhole Cover_ts,155
42,148,0.3923,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587626.0803],[6139580.975]",Manhole Cover_ts,156
43,149,0.2083,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587655.6352],[6139570.756]",Manhole Cover_ts,157
44,150,0.2699,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587658.7572],[6139570.999]",Manhole Cover_ts,158
45,151,0.1197,13/12/2020,MEAS,Manhole Cover_ts,downtown,,"Point;[587681.1648],[6139561.003]",Manhole Cover_ts,159
46,152,0.0342,13/12/2020,MEAS,Misc_ts,downtown,Electrical display,"Point;[587688.7029],[6139548.071]",Misc_ts,160
47,153,0.4824,13/12/2020,MEAS,unknown,downtown,,"Point;[587620.6512],[6139589.847]",unknown,161
48,156,0.4932,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587609.7134],[6139576.379]",Downspout Grille_ts,162
49,157,0.5295,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587610.0482],[6139573.22]",Downspout Grille_ts,163
50,158,0.4631,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587600.1849],[6139573.805]",Downspout Grille_ts,164
51,159,0.4048,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587590.5097],[6139571.24]",Downspout Grille_ts,165
52,160,0.38799999999999996,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587577.6432],[6139567.387999999]",Downspout Grille_ts,166
53,161,0.2893,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587566.1626],[6139564.007]",Downspout Grille_ts,167
54,162,0.2719,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587555.1941],[6139560.126]",Downspout Grille_ts,168
55,163,0.1789,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587545.713],[6139556.835]",Downspout Grille_ts,169
56,164,0.1708,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587533.9251],[6139552.517999999]",Downspout Grille_ts,170
57,165,0.1203,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587524.0076],[6139549.089]",Downspout Grille_ts,171
58,166,0.1656,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587528.3306],[6139552.957]",Downspout Grille_ts,172
59,167,0.2833,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587544.437],[6139557.959]",Downspout Grille_ts,173
60,168,0.2768,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587555.1854],[6139562.027000001]",Downspout Grille_ts,174
61,169,0.3096,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587571.881],[6139568.253]",Downspout Grille_ts,175
62,170,0.3609,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587584.3441],[6139572.792]",Downspout Grille_ts,176
63,171,0.4447,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587596.1171],[6139577.3270000005]",Downspout Grille_ts,177
64,172,0.4916,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587609.6672],[6139582.105]",Downspout Grille_ts,178
65,173,0.4265,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587607.4641],[6139588.063999999]",Downspout Grille_ts,179
66,174,0.3981,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587590.4577],[6139581.745]",Downspout Grille_ts,180
67,175,0.3359,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587573.6472],[6139575.438999999]",Downspout Grille_ts,181
68,176,0.2773,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587559.5428],[6139570.196]",Downspout Grille_ts,182
69,177,0.2536,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587545.4505],[6139564.977999999]",Downspout Grille_ts,183
70,178,0.198,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587525.5673],[6139557.837]",Downspout Grille_ts,184
71,179,0.2356,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587524.1158],[6139561.373]",Downspout Grille_ts,185
72,180,0.2253,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587534.3852],[6139564.721]",Downspout Grille_ts,186
73,181,0.2941,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587545.2459],[6139568.276000001]",Downspout Grille_ts,187
74,182,0.2547,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587550.15],[6139570.2870000005]",Downspout Grille_ts,188
75,183,0.298,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587555.3268],[6139571.879]",Downspout Grille_ts,189
76,184,0.3269,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587567.6182],[6139576.304]",Downspout Grille_ts,190
77,185,0.36,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587579.7505],[6139580.596]",Downspout Grille_ts,191
78,186,0.3708,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587589.1068],[6139583.932]",Downspout Grille_ts,192
79,187,0.4548,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587607.0195],[6139590.396000001]",Downspout Grille_ts,193
80,188,0.4434,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587609.228],[6139595.796]",Downspout Grille_ts,194
81,189,0.3728,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587601.2855],[6139613.166]",Downspout Grille_ts,195
82,190,0.0997,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587569.2221],[6139669.905]",Downspout Grille_ts,196
83,191,0.6838,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587564.4452],[6139680.66]",Downspout Grille_ts,197
84,192,0.5799,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587570.6087],[6139670.344]",Downspout Grille_ts,198
85,193,0.1094,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587575.374],[6139665.492000001]",Downspout Grille_ts,199
86,194,0.1697,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587579.7814],[6139658.142999999]",Downspout Grille_ts,200
87,195,0.166,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587584.8845],[6139648.543]",Downspout Grille_ts,201
88,196,0.1652,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587586.6068],[6139639.807]",Downspout Grille_ts,202
89,197,0.2331,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587593.8879],[6139629.444]",Downspout Grille_ts,203
90,198,0.2381,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587603.8774],[6139615.28]",Downspout Grille_ts,204
91,199,0.3438,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587606.5745],[6139607.698]",Downspout Grille_ts,205
92,200,0.3555,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587613.2413],[6139603.677999999]",Downspout Grille_ts,206
93,201,0.2687,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587607.545],[6139616.961]",Downspout Grille_ts,207
94,202,0.2125,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587597.5707],[6139631.055]",Downspout Grille_ts,208
95,203,0.2563,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587593.3673],[6139638.326]",Downspout Grille_ts,209
96,204,0.16699999999999998,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587587.2226],[6139652.444]",Downspout Grille_ts,210
97,205,0.1206,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587581.4691],[6139662.65]",Downspout Grille_ts,211
98,206,0.1134,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587575.7441],[6139671.896000001]",Downspout Grille_ts,212
99,207,0.0429,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587569.8334],[6139680.071]",Downspout Grille_ts,213
100,208,0.5015,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587619.3245],[6139600.377]",Downspout Grille_ts,214
101,209,0.7416,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587693.0314],[6139641.387999999]",Downspout Grille_ts,215
102,210,0.7346,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587700.6011],[6139647.742000001]",Downspout Grille_ts,216
103,211,0.7124,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587685.4247],[6139635.965]",Downspout Grille_ts,217
104,212,0.6868,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587677.3353],[6139630.347]",Downspout Grille_ts,218
105,213,0.5699,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587669.1652],[6139625.522000001]",Downspout Grille_ts,219
106,214,0.5659,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587658.9391],[6139618.78]",Downspout Grille_ts,220
107,215,0.5093,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587652.5536],[6139614.584]",Downspout Grille_ts,221
108,216,0.5017,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587647.2037],[6139609.727000001]",Downspout Grille_ts,222
109,217,0.4148,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587636.0881],[6139602.421]",Downspout Grille_ts,223
110,218,0.4826,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587625.5503],[6139595.458]",Downspout Grille_ts,224
111,219,0.4629,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587633.5995],[6139595.08]",Downspout Grille_ts,225
112,220,0.44799999999999995,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587638.0835],[6139599.137]",Downspout Grille_ts,226
113,221,0.5035,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587649.2953],[6139606.511]",Downspout Grille_ts,227
114,222,0.5505,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587661.7014],[6139614.683999999]",Downspout Grille_ts,228
115,223,0.6817,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587670.7851],[6139619.378]",Downspout Grille_ts,229
116,224,0.6152,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587671.9313],[6139621.416]",Downspout Grille_ts,230
117,225,0.6768,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587680.0144],[6139626.759]",Downspout Grille_ts,231
118,226,0.7133,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587690.1059],[6139633.401000001]",Downspout Grille_ts,232
119,227,0.7954,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587697.986],[6139639.262]",Downspout Grille_ts,233
120,228,0.873,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587710.8197],[6139651.546]",Downspout Grille_ts,234
121,229,0.7088,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587610.3878],[6139590.646000001]",Tree_ts,235
122,230,0.6388,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587604.9432],[6139578.663]",Tree_ts,236
123,231,0.5927,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587599.5178],[6139576.579]",Tree_ts,237
124,232,0.5479999999999999,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587593.8638],[6139574.397999999]",Tree_ts,238
125,233,0.5291,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587588.1311],[6139572.312999999]",Tree_ts,239
126,234,0.4785,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587582.473],[6139570.127]",Tree_ts,240
127,235,0.4915,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587569.9307],[6139576.039]",Tree_ts,241
128,236,0.4916,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587564.5044],[6139574.094]",Tree_ts,242
129,237,0.3961,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587559.1656],[6139572.068]",Tree_ts,243
130,238,0.3949,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587553.2454],[6139569.704]",Tree_ts,244
131,239,0.39299999999999996,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587547.7646],[6139567.834]",Tree_ts,245
132,240,0.3869,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587526.4427],[6139560.572000001]",Tree_ts,246
133,241,0.287,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587525.4824],[6139550.882999999]",Tree_ts,247
134,242,0.579,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587620.4445],[6139595.921]",Tree_ts,248
135,243,0.395,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587604.6618],[6139611.665]",Tree_ts,249
136,244,0.3831,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587602.501],[6139624.089]",Tree_ts,250
137,245,0.3188,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587594.0253],[6139638.511]",Tree_ts,251
138,246,2.0469999999999997,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587577.5671],[6139658.49]",Tree_ts,252
139,247,0.2588,13/12/2020,MEAS,Tree_ts,downtown,,"Point;[587573.3657],[6139676.055]",Tree_ts,253
140,248,0.597,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587618.4847],[6139588.842]",Light Fixture_ts,254
141,249,0.5406,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587606.624],[6139589.182]",Light Fixture_ts,255
142,250,0.5971,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587609.6094],[6139580.505]",Light Fixture_ts,256
143,251,0.5418,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587596.2882],[6139579.59]",Light Fixture_ts,257
144,252,0.4681,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587573.9342],[6139572.1620000005]",Light Fixture_ts,258
145,253,0.3969,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587574.0289],[6139577.052999999]",Light Fixture_ts,259
146,254,0.4214,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587572.5137],[6139567.719]",Light Fixture_ts,260
147,255,0.3697,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587552.2722],[6139564.856000001]",Light Fixture_ts,261
148,256,0.293,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587543.803],[6139565.89]",Light Fixture_ts,262
149,257,0.3116,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587530.9086],[6139557.132]",Light Fixture_ts,263
150,258,0.5317,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587617.5487],[6139598.9629999995]",Light Fixture_ts,264
151,259,0.4816,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587612.1687],[6139601.64]",Light Fixture_ts,265
152,260,0.3828,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587603.7652],[6139613.257999999]",Light Fixture_ts,266
153,261,0.3501,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587601.0695],[6139627.789]",Light Fixture_ts,267
154,262,2.3519,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587576.9149],[6139659.572000001]",Light Fixture_ts,268
155,263,0.1638,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587572.4067],[6139677.83]",Light Fixture_ts,269
156,264,0.1653,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587570.8716],[6139674.524]",Light Fixture_ts,270
157,265,0.276,13/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587585.2353],[6139649.495]",Light Fixture_ts,271
158,266,0.3564,18/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587599.0965],[6139624.995]",Light Fixture_ts,272
159,267,0.5358,18/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587642.4764],[6139604.375]",Light Fixture_ts,273
160,268,0.6959,18/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587667.3652],[6139620.805]",Light Fixture_ts,274
161,269,0.7842,18/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587690.0106],[6139636.464]",Light Fixture_ts,275
162,270,0.5431,18/12/2020,MEAS,Light Fixture_ts,downtown,,"Point;[587630.1655],[6139588.285]",Light Fixture_ts,276
163,272,0.7159,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587618.5122],[6139590.515]",Manhole Cover_ts,277
164,273,0.6412,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587619.1865],[6139595.3270000005]",Manhole Cover_ts,278
165,274,0.5857,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587632.9554],[6139596.171]",Manhole Cover_ts,279
166,275,0.8987,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587692.7456],[6139637.497]",Manhole Cover_ts,280
167,276,0.7826,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587667.1474],[6139622.887]",Manhole Cover_ts,281
168,277,0.7171,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587657.4866],[6139616.306]",Manhole Cover_ts,282
169,278,0.583,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587613.7071],[6139593.451]",Manhole Cover_ts,283
170,279,0.5571,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587602.1779],[6139588.65]",Manhole Cover_ts,284
171,280,0.5261,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587593.8889],[6139584.9229999995]",Manhole Cover_ts,285
172,281,0.4584,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587566.8511],[6139572.089]",Manhole Cover_ts,286
173,282,0.326,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587523.312],[6139556.82]",Manhole Cover_ts,287
174,283,0.4083,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587542.2081],[6139560.625]",Manhole Cover_ts,288
175,284,0.4834,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587567.4877],[6139569.499]",Manhole Cover_ts,289
176,285,0.6783,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587614.5834],[6139582.932999999]",Manhole Cover_ts,290
177,286,0.7007,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587615.3729],[6139583.494]",Manhole Cover_ts,291
178,287,0.6772,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587618.5846],[6139577.666]",Manhole Cover_ts,292
179,288,0.6227,18/12/2020,MEAS,Trash Can_ts,downtown,,"Point;[587630.6333],[6139589.25]",Trash Can_ts,293
180,289,0.7606,18/12/2020,MEAS,Trash Can_ts,downtown,,"Point;[587668.0735],[6139618.215]",Trash Can_ts,294
181,290,0.4031,18/12/2020,MEAS,Trash Can_ts,downtown,,"Point;[587596.2174],[6139635.36]",Trash Can_ts,295
182,291,0.2815,18/12/2020,MEAS,Trash Can_ts,downtown,,"Point;[587573.1086],[6139677.407000001]",Trash Can_ts,296
183,292,-0.307,18/12/2020,MEAS,Trash Can_ts,downtown,,"Point;[587574.7255],[6139664.057999999]",Trash Can_ts,297
184,293,0.5662,18/12/2020,MEAS,Trash Can_ts,downtown,,"Point;[587603.3202],[6139588.047]",Trash Can_ts,298
185,294,0.4045,18/12/2020,MEAS,Trash Can_ts,downtown,,"Point;[587551.7001],[6139569.855]",Trash Can_ts,299
186,295,0.5927,18/12/2020,MEAS,Trash Can_ts,downtown,,"Point;[587595.1548],[6139575.096]",Trash Can_ts,300
187,296,0.6055,18/12/2020,MEAS,Bench_ts,downtown,,"Point;[587631.0719],[6139590.802999999]",Bench_ts,301
188,297,0.5361,18/12/2020,MEAS,Bench_ts,downtown,,"Point;[587610.9961],[6139597.584]",Bench_ts,302
189,298,-0.0307,18/12/2020,MEAS,Bench_ts,downtown,,"Point;[587601.9781],[6139614.665]",Bench_ts,303
190,299,0.3837,18/12/2020,MEAS,Bench_ts,downtown,,"Point;[587595.3554],[6139636.632999999]",Bench_ts,304
191,300,-0.2933,18/12/2020,MEAS,Bench_ts,downtown,,"Point;[587578.7029],[6139657.677]",Bench_ts,305
192,301,0.5688,18/12/2020,MEAS,Bench_ts,downtown,,"Point;[587603.8888],[6139588.757999999]",Bench_ts,306
193,302,0.32299999999999995,18/12/2020,MEAS,Bench_ts,downtown,,"Point;[587525.0806],[6139560.727000001]",Bench_ts,307
194,303,0.6074,18/12/2020,MEAS,Greenery_ts,downtown,Plants inside bars,"Point;[587634.2782],[6139593.205]",Greenery_ts,308
195,304,0.5853,18/12/2020,MEAS,Greenery_ts,downtown,Plants inside bars,"Point;[587638.1678],[6139598.106000001]",Greenery_ts,309
196,305,0.6094,18/12/2020,MEAS,Greenery_ts,downtown,Plants inside bars,"Point;[587643.4228],[6139601.629]",Greenery_ts,310
197,306,0.7984,18/12/2020,MEAS,Greenery_ts,downtown,Plants inside bars,"Point;[587678.3848],[6139624.35]",Greenery_ts,311
198,307,0.4448,18/12/2020,MEAS,Greenery_ts,downtown,Plants inside bars,"Point;[587604.9663],[6139611.895]",Greenery_ts,312
199,308,0.3582,18/12/2020,MEAS,Greenery_ts,downtown,Plants inside bars,"Point;[587602.3795],[6139624.036]",Greenery_ts,313
200,309,0.3151,18/12/2020,MEAS,Greenery_ts,downtown,Plants inside bars,"Point;[587593.9326],[6139638.426]",Greenery_ts,314
201,310,0.3093,18/12/2020,MEAS,Greenery_ts,downtown,Plants inside bars,"Point;[587583.4778],[6139648.302]",Greenery_ts,315
202,311,0.2858,18/12/2020,MEAS,Greenery_ts,downtown,Plants inside bars,"Point;[587581.7461],[6139651.029]",Greenery_ts,316
203,312,0.2538,18/12/2020,MEAS,Greenery_ts,downtown,Plants inside bars,"Point;[587577.1354],[6139658.377]",Greenery_ts,317
