,oldId,time,latDir,lonDir,fix,nSat,hError,note,typename,subcategory,date,energifyn,fjernvarme,geodanmark,kortopslag,samaqua,geometry,label,id
25,97,122652.4,N,E,4,8,3.6,,Downspout Grille,,08/11/2020,,,1034160105,,,"Point;[587831.84400678],[6137457.084305553]",Downspout Grille,34
26,100,122803.3,N,E,4,9,1.1,,Downspout Grille,,08/11/2020,,,,29506,,"Point;[587829.4097258814],[6137436.430785127]",Downspout Grille,35
27,105,123109.05,N,E,4,6,3.9,,Downspout Grille,,08/11/2020,,,1034127783,,,"Point;[587824.381507483],[6137433.386301068]",Downspout Grille,37
28,106,123238.8,N,E,4,9,1.1,,Downspout Grille,,08/11/2020,,,1034127782,,,"Point;[587826.088723276],[6137460.440626718]",Downspout Grille,38
29,124,132831.45,N,E,4,10,1.4,New from here,Downspout Grille,,14/11/2020,,,1034128090,,a113d0de-0b53-4fb1-b8eb-8b8bbd4f7d83,"Point;[587765.4043097772],[6137456.891811972]",Downspout Grille,39
30,136,134229.05,N,E,4,8,1.7,,Downspout Grille,,14/11/2020,,,1034127779,,,"Point;[587837.8287186954],[6137535.986915675]",Downspout Grille,40
31,143,,N,E,4,,,,Downspout Grille,,16/11/2020,,,1034128282,,,"Point;[587846.8471788241],[6137609.77810847]",Downspout Grille,41
32,78,121107,N,E,4,8,1.5,,Fuse Box,,08/11/2020,,,,,,"Point;[587776.3676443686],[6137460.569728188]",Fuse Box,42
33,81,121301.25,N,E,4,7,1.3,,Fuse Box,,08/11/2020,,,,,,"Point;[587809.1986117507],[6137481.474191116]",Fuse Box,43
34,91,121850.35,N,E,4,4,1.5,,Fuse Box,,08/11/2020,1029,,,,,"Point;[587842.3968267761],[6137523.392024155]",Fuse Box,44
35,94,122512.95,N,E,5,8,1.9,,Fuse Box,,08/11/2020,,,,,,"Point;[587837.9997983166],[6137486.808692856]",Fuse Box,45
36,112,123614.05,N,E,4,8,1.2,,Fuse Box,,08/11/2020,,,,,,"Point;[587771.0203160839],[6137562.124909408]",Fuse Box,47
37,114,123700.2,N,E,4,10,1.7,,Fuse Box,,08/11/2020,,,,,,"Point;[587773.8459439634],[6137579.079277979]",Fuse Box,48
38,115,123842.95,N,E,4,9,1,,Fuse Box,,08/11/2020,,,,,,"Point;[587813.2211404613],[6137609.828793035]",Fuse Box,49
39,121,124909.75,N,E,4,9,1.3,,Fuse Box,,08/11/2020,,,,,,"Point;[587845.4525578842],[6137525.437685449]",Fuse Box,51
40,122,125009.9,N,E,4,6,2.7,,Fuse Box,,08/11/2020,,,,,,"Point;[587888.0703041728],[6137531.421725964]",Fuse Box,52
41,8,112029.55,N,E,5,11,1.5,,Light Fixture,,08/11/2020,,,,,,"Point;[587869.3759871847],[6137522.360885298]",Light Fixture,53
42,10,112501.9,N,E,4,7,2,,Light Fixture,,08/11/2020,25025,,1034160224,,,"Point;[587844.8748786205],[6137526.02173536]",Light Fixture,54
43,21,113315.2,N,E,4,9,1.2,,Light Fixture,,08/11/2020,17626,,1034128136,,,"Point;[587770.726055463],[6137563.119807279]",Light Fixture,55
44,24,113526.15,N,E,4,9,1,,Light Fixture,,08/11/2020,25018,,,,,"Point;[587769.7905004809],[6137587.774930321]",Light Fixture,56
45,28,113705.1,N,E,4,7,1.7,,Light Fixture,,08/11/2020,25017,,,,,"Point;[587798.4089680129],[6137604.930921423]",Light Fixture,57
46,32,113840.75,N,E,4,9,1.2,,Light Fixture,,08/11/2020,16410,,1034128127,,,"Point;[587824.5700232547],[6137622.26415294]",Light Fixture,58
47,34,113953.45,N,E,4,9,1,,Light Fixture,,08/11/2020,15791,,1034128126,,,"Point;[587841.339059241],[6137605.601949993]",Light Fixture,59
48,62,115622.35,N,E,4,7,1.4,,Light Fixture,,08/11/2020,,,1034128137,,,"Point;[587787.0568246394],[6137538.8267026385]",Light Fixture,62
49,64,115756.25,N,E,4,9,1.2,,Light Fixture,,08/11/2020,25020,,1034128138,,,"Point;[587808.4594373463],[6137529.816226636]",Light Fixture,63
50,66,115922.5,N,E,4,6,2.1,,Light Fixture,,08/11/2020,25021,,1095516358,,,"Point;[587806.7338432375],[6137508.618006703]",Light Fixture,64
51,73,120731.1,N,E,4,9,1.2,,Light Fixture,,08/11/2020,25024,,1034128151,,,"Point;[587786.7378912689],[6137467.420690419]",Light Fixture,65
52,75,120847.65,N,E,4,7,1.9,,Light Fixture,,08/11/2020,17434,,1034128150,,,"Point;[587761.9647807411],[6137451.7027326245]",Light Fixture,66
53,80,121252.75,N,E,4,9,1.2,,Light Fixture,,08/11/2020,25023,,1034128152,,,"Point;[587807.3689304192],[6137480.566146241]",Light Fixture,67
54,85,121415.15,N,E,4,6,2.5,,Light Fixture,,08/11/2020,25022,,,,,"Point;[587823.5963151266],[6137481.357841833]",Light Fixture,68
55,96,122615.3,N,E,4,7,2.1,,Light Fixture,,08/11/2020,17666,,,,,"Point;[587835.6729912292],[6137470.3105998635]",Light Fixture,69
56,99,122747.3,N,E,4,11,0.9,,Light Fixture,,08/11/2020,25027,,,,,"Point;[587832.2261640535],[6137442.125143497]",Light Fixture,70
57,92,,N,E,,,,"Using coordinate from GeoDanmark, we can't achieve better results.",Light Fixture,,16/11/2020,25026,,1034160225,,,"Point;[587840.6368005273],[6137511.093015525]",Light Fixture,72
58,12,112718.85,N,E,4,6,4.3,,Manhole Cover,,08/11/2020,,,1034160394,,63d03772-4bd1-405c-ba68-a231844d13d7,"Point;[587845.0228445787],[6137530.941620817]",Manhole Cover,73
59,15,112932.2,N,E,4,8,1.4,,Manhole Cover,,08/11/2020,,,1034127799,,5c6938b1-9538-4e3b-8497-ddc11b9f48ca,"Point;[587833.5979329064],[6137533.520454782]",Manhole Cover,74
60,18,113055.25,N,E,4,8,1.9,,Manhole Cover,,08/11/2020,,,1034127810,,2ef30cc7-0b29-4033-8e96-658c1082c9af,"Point;[587789.0148782327],[6137542.902078874]",Manhole Cover,75
61,22,113354.4,N,E,4,9,1.2,,Manhole Cover,,08/11/2020,,,1034127808,,8dd6a07c-8463-4969-986e-2a2680ba3e76,"Point;[587774.8738229269],[6137565.075830466]",Manhole Cover,76
62,23,113419.55,N,E,4,7,2.6,,Manhole Cover,,08/11/2020,,{E49B4868-6DFE-45DB-8C5F-2CC7CF72232D},1034127807,,,"Point;[587774.5938073505],[6137570.961231955]",Manhole Cover,77
63,45,114633.1,N,E,4,12,0.9,,Manhole Cover,,08/11/2020,,,1034127801,,14bf0b65-cd6c-4989-bed9-8c0a6592c6bb,"Point;[587805.8277186459],[6137614.959223126]",Manhole Cover,80
64,51,114918.15,N,E,4,8,1.4,,Manhole Cover,,08/11/2020,,,,,a81a719b-dd61-48a2-a471-449d54d7cc80,"Point;[587756.9573644577],[6137583.885050883]",Manhole Cover,81
65,65,115836.55,N,E,4,6,1.4,,Manhole Cover,,08/11/2020,,{2815E3AF-FADE-49B9-A5F8-7F5ADBCF45ED},1034127811,,,"Point;[587810.5434597762],[6137511.323183641]",Manhole Cover,82
66,71,120656.25,N,E,4,9,1.1,,Manhole Cover,,08/11/2020,,,1034127812,,22fb5a3c-5805-4a80-8733-c497f519c731,"Point;[587783.8963313933],[6137472.128572145]",Manhole Cover,83
67,86,121449.95,N,E,4,6,7,,Manhole Cover,,08/11/2020,,,1034127800,,17cfdb59-a202-41f6-8f98-dc3220f42819,"Point;[587827.9175221568],[6137486.703674698]",Manhole Cover,84
68,88,121646,N,E,4,9,1.2,,Manhole Cover,,08/11/2020,,{4F5126EF-F031-4DE2-9BE3-0B370A5FEBCB},1034160396,,,"Point;[587835.5421926699],[6137492.15981689]",Manhole Cover,85
69,89,121757.25,N,E,4,10,1.4,,Manhole Cover,,08/11/2020,,,1034160395,,3047363d-3331-44a1-bc33-666dc2a19bef,"Point;[587837.1296315832],[6137524.969160264]",Manhole Cover,86
70,98,122727.45,N,E,4,9,1.1,,Manhole Cover,,08/11/2020,,,1034160397,,46c14bbe-78ce-4b5b-ad59-10cf6463a209,"Point;[587827.2708872393],[6137446.019476284]",Manhole Cover,87
71,0,110029.95,N,E,4,7,1.6,,Tree,,08/11/2020,,,,,,"Point;[587918.0134273489],[6137527.3374737855]",Tree,89
72,1,110318,N,E,4,7,2,,Tree,,08/11/2020,,,1034137041,,,"Point;[587912.9454554226],[6137521.843082831]",Tree,90
73,3,111134.75,N,E,5,9,1.4,,Tree,,08/11/2020,,,,,,"Point;[587903.8571894073],[6137527.367041437]",Tree,91
74,4,111517.5,N,E,5,11,1.1,,Tree,,08/11/2020,,,,,,"Point;[587903.9560383793],[6137521.675067035]",Tree,92
75,5,111626.95,N,E,5,11,0.9,,Tree,,08/11/2020,,,1034137039,,,"Point;[587898.5398944649],[6137523.472912656]",Tree,93
76,6,111732.7,N,E,5,13,0.8,,Tree,,08/11/2020,,,1034137040,,,"Point;[587889.106435907],[6137523.321682116]",Tree,94
77,7,111846.2,N,E,5,10,1.1,,Tree,,08/11/2020,,,,,,"Point;[587889.8270131858],[6137530.6774974475]",Tree,95
78,25,113552.85,N,E,4,11,0.8,,Tree,,08/11/2020,,,1034115491,29170,,"Point;[587771.1513111512],[6137588.3530340195]",Tree,96
79,26,113619.7,N,E,4,11,0.8,,Tree,,08/11/2020,,,1034115492,4402,,"Point;[587777.0006762539],[6137591.821228172]",Tree,97
80,30,113754.15,N,E,4,10,0.9,,Tree,,08/11/2020,,,,33357,,"Point;[587812.5848580357],[6137613.771272661]",Tree,98
81,31,113820.45,N,E,4,9,1,,Tree,,08/11/2020,,,1034115485,418,,"Point;[587820.1767972679],[6137619.269044738]",Tree,99
82,43,114422.8,N,E,4,10,0.9,,Tree,,08/11/2020,,,1034115487,23671,,"Point;[587798.1800415103],[6137615.540583309]",Tree,101
83,46,114705.1,N,E,4,9,1.1,,Tree,,08/11/2020,,,1034115488,23679,,"Point;[587783.2534162932],[6137606.010748592]",Tree,102
84,49,114824.7,N,E,4,10,1.2,,Tree,,08/11/2020,,,1034115490,29205,,"Point;[587764.9236118814],[6137595.45702742]",Tree,103
85,108,123407.9,N,E,5,6,2,,Tree,,08/11/2020,,,,24896,,"Point;[587827.730001944],[6137510.193709903]",Tree,107
86,109,123428.25,N,E,5,5,2,,Tree,,08/11/2020,,,,26335,,"Point;[587827.8635478409],[6137515.424998778]",Tree,108
87,110,123446.25,N,E,5,7,2.1,,Tree,,08/11/2020,,,,23787,,"Point;[587818.8049494992],[6137513.15965221]",Tree,109
88,123,125202.5,N,E,5,11,1,,Tree,,08/11/2020,,,1034137042,,,"Point;[587923.9674119188],[6137520.467566285]",Tree,110
89,126,133152.9,N,E,5,8,2.2,,Tree,,14/11/2020,,,,24857,,"Point;[587816.8375915608],[6137501.337423583]",Tree,111
90,129,133455.35,N,E,5,9,2,,Tree,,14/11/2020,,,,13003,,"Point;[587828.1521457502],[6137500.675477856]",Tree,112
91,142,134803.65,N,E,4,5,2.4,,Tree,,14/11/2020,,,,13001,,"Point;[587752.5554184101],[6137510.620067661]",Tree,113
92,144,135019.95,N,E,4,5,2.8,,Tree,,14/11/2020,,,,13002,,"Point;[587737.4120497461],[6137516.967891822]",Tree,114
93,48,114806.95,N,E,4,11,1.2,,Tree,Stump,08/11/2020,,,1034115489,,,"Point;[587772.1255624102],[6137599.342855336]",Tree,115
